12,7,3,3,-1,-5,75,52,30,1016,1014,1012,10,10,10,26,13,24,0,1,309,1
14,7,0,3,0,-3,87,64,44,1022,1020,1018,10,10,10,13,6,27,0,1,349,1
12,7,2,6,3,0,93,78,58,1021,1015,1010,10,10,10,13,5,27,0,1,239,1
12,7,2,3,1,-1,87,64,47,1021,1019,1017,10,10,10,26,13,40,0,1,341,1
11,7,4,7,4,2,100,74,54,1014,1012,1008,10,10,9,29,18,47,0,1,210,1
13,7,0,5,2,-1,100,76,51,1018,1016,1011,10,9,8,21,8,48,0,1,193,1
11,7,4,1,0,-1,75,61,47,1027,1026,1025,10,10,10,39,18,50,0,1,5,1
15,7,-1,2,-2,-5,75,55,39,1018,1017,1015,10,10,10,40,11,55,0,1,36,1
14,7,0,-1,-4,-7,69,47,33,1028,1026,1024,10,10,10,39,23,58,0,1,1,1
12,7,3,3,2,-1,93,65,44,1015,1013,1012,10,10,8,42,19,61,0,1,225,1
11,7,2,6,-1,-4,100,61,35,1021,1019,1017,10,10,10,48,13,69,0,1,2,1
16,7,-2,4,0,-4,87,66,35,1034,1030,1028,31,13,10,11,5,23,0,1,195,1
16,7,-2,5,1,-3,100,72,33,1037,1032,1030,31,21,10,11,5,29,0,1,358,1
13,7,1,2,0,-2,87,66,41,1030,1026,1019,31,19,10,26,13,39,0,1,184,1
10,7,3,0,-1,-2,75,56,34,1021,1015,1010,31,19,10,29,19,40,0,1,268,1
13,7,-1,5,1,-2,93,68,36,1029,1023,1020,31,12,10,42,11,55,0,1,255,1
11,7,2,1,0,-1,81,60,37,1022,1019,1017,31,20,10,39,19,55,0,1,270,1
15,7,-1,7,3,-1,100,95,51,1018,1014,1010,9,5,0,8,2,21,0,2,136,1
13,7,0,7,4,-1,100,85,63,1028,1026,1023,10,7,5,11,6,21,0,2,214,1
13,7,2,9,6,2,100,94,72,1029,1026,1024,10,5,0,10,3,24,0,2,29,1
14,7,0,3,1,-2,87,60,36,1028,1026,1024,10,10,10,13,5,24,0,2,311,1
14,7,0,6,3,0,100,81,58,1024,1022,1020,10,9,4,19,5,27,0,2,350,1
13,7,1,5,2,0,100,74,41,1016,1014,1012,10,7,2,26,6,35,0,2,262,1
16,7,-1,1,-3,-5,80,50,29,1014,1013,1011,10,10,10,16,6,35,0,2,7,1
14,7,-1,2,-1,-4,87,60,40,1028,1026,1024,10,10,10,32,10,37,0,2,309,1
15,7,-1,5,2,-2,100,74,39,1022,1020,1019,10,8,5,16,6,39,0,2,235,1
13,7,0,4,2,-3,100,74,43,1017,1015,1013,10,7,1,23,8,42,0,2,269,1
14,7,1,-3,-5,-8,65,43,21,1030,1028,1026,10,10,10,26,13,45,0,2,27,1
10,7,3,1,-1,-3,75,60,43,1017,1010,1004,10,10,10,32,18,47,0,2,279,1
14,7,1,3,1,-2,87,62,33,1020,1019,1018,10,10,10,37,13,52,0,2,12,1
9,7,4,6,0,-3,87,64,46,1019,1013,1006,10,10,10,42,19,66,0,2,303,1
11,7,3,-2,-4,-6,60,48,32,1026,1021,1017,10,10,10,47,24,69,0,2,357,1
10,7,4,2,-1,-2,76,56,43,1031,1028,1026,10,10,10,47,24,74,0,2,7,1
11,7,3,1,-3,-5,61,48,35,1022,1020,1014,10,10,10,58,34,80,0,2,4,1
12,7,3,1,-2,-4,62,48,22,1030,1024,1019,31,19,10,37,21,42,0,2,281,1
11,7,3,5,1,-1,97,64,37,1019,1014,1006,31,19,10,37,23,52,0,2,249,1
10,7,3,1,-3,-4,70,49,30,1016,1011,1008,31,19,10,48,31,66,0,2,359,1
10,7,3,7,4,1,100,77,54,1011,1007,1001,10,10,7,23,13,23,0,3,347,1
15,7,-1,5,2,-1,100,76,39,1015,1012,1009,10,8,5,16,6,23,0,3,327,1
12,7,2,-1,-3,-6,70,46,33,1024,1021,1016,10,10,10,23,10,24,0,3,317,1
15,7,-2,2,-1,-4,86,55,36,1012,1010,1008,10,10,10,16,8,26,0,3,68,1
11,7,4,7,5,3,93,85,71,1027,1025,1022,10,8,0,14,8,27,0,3,179,1
13,7,1,6,3,0,100,70,44,1016,1015,1014,10,10,10,19,10,34,0,3,226,1
9,7,5,1,-1,-3,70,58,43,1024,1022,1019,10,10,10,34,21,42,0,3,282,1
15,7,-1,7,2,-3,87,69,54,1029,1027,1025,10,10,10,24,6,42,0,3,261,1
10,7,4,2,1,-1,87,67,53,1014,1010,1008,10,10,5,23,13,45,0,3,241,1
10,7,3,2,-4,-6,81,47,32,1012,1010,1009,10,10,10,29,19,47,0,3,277,1
14,7,1,4,1,-3,81,63,46,1032,1031,1030,10,10,10,26,14,47,0,3,15,1
10,7,4,0,-4,-7,66,48,30,1014,1012,1011,10,10,10,34,26,48,0,3,288,1
12,7,3,4,3,2,100,73,54,1016,1012,1011,10,10,10,26,14,50,0,3,228,1
13,7,0,7,2,-2,87,74,51,1024,1022,1021,10,10,10,23,8,52,0,3,271,1
9,7,4,4,0,-3,93,63,43,1014,1011,1009,10,10,10,29,21,53,0,3,259,1
10,7,4,7,2,-1,93,69,54,1022,1020,1017,10,10,10,23,14,55,0,3,263,1
9,7,5,3,0,-2,87,64,50,1015,1008,1003,10,10,10,42,21,63,0,3,278,1
11,7,3,2,-2,-8,71,49,32,1027,1024,1022,10,10,10,45,16,64,0,3,17,1
9,7,4,5,2,1,81,77,66,1016,1009,1005,10,10,10,47,27,69,0,3,241,1
13,7,1,4,2,-1,100,70,25,1026,1020,1016,31,17,8,14,3,26,0,3,352,1
12,7,3,1,-1,-3,70,53,29,1034,1031,1029,31,18,10,19,10,29,0,3,34,1
9,7,3,8,1,-3,100,63,33,1022,1014,1008,31,15,6,37,19,45,4.06,3,255,1
9,7,4,9,1,-3,94,62,35,1024,1017,1012,31,12,10,47,29,61,0.51,3,320,1
11,7,3,6,1,-5,71,59,38,1027,1019,1015,31,17,10,42,23,63,0.51,3,314,1
9,7,3,6,-1,-4,93,58,27,1021,1006,992,31,16,6,53,34,80,4.06,3,267,1
10,7,3,8,6,3,100,92,76,1019,1017,1015,10,8,1,14,3,29,0,4,317,1
14,7,0,2,-1,-4,80,55,38,1019,1016,1014,10,10,10,13,5,32,0,4,343,1
11,7,3,6,4,2,100,80,54,1014,1012,1011,10,10,10,19,6,35,0,4,244,1
12,7,3,9,4,1,100,74,47,1021,1018,1016,10,8,0,24,10,40,0,4,232,1
15,7,-1,10,2,-2,94,72,48,1012,1008,1003,10,9,8,19,6,40,0,4,231,1
11,7,4,5,4,3,100,84,62,1020,1015,1012,10,8,3,21,8,40,0,4,244,1
9,7,4,5,4,3,100,89,66,1006,1004,1002,10,9,6,24,11,45,0,4,174,1
9,7,5,4,3,0,93,77,57,1008,999,994,10,10,10,27,19,47,0,4,259,1
11,7,3,9,4,2,100,83,66,1012,1010,1006,10,10,10,23,11,47,0,4,208,1
9,7,5,8,4,-1,100,79,53,1013,1005,1002,10,9,3,35,14,48,0,4,218,1
12,7,3,6,4,2,93,81,54,1019,1017,1015,10,10,10,21,6,50,0,4,221,1
11,7,3,7,4,2,100,83,54,1021,1019,1017,10,9,4,35,10,50,0,4,253,1
10,7,4,7,2,-3,93,68,50,1020,1010,1003,10,10,7,48,27,53,0,4,306,1
10,7,3,5,2,-2,100,76,43,1023,1019,1015,10,7,1,40,13,60,0,4,287,1
12,7,3,11,6,-2,100,87,61,1017,1013,1010,10,9,7,42,19,60,0,4,223,1
10,7,4,4,2,-2,93,72,53,1010,1000,993,10,10,7,40,21,60,0,4,271,1
10,7,3,7,3,0,100,76,50,1011,1008,1005,10,10,7,40,13,60,0,4,206,1
13,7,2,8,4,0,100,84,54,1012,1009,1007,10,9,6,39,16,60,0,4,223,1
13,7,0,4,2,-2,93,71,47,1019,1015,1012,10,10,10,29,10,61,0,4,258,1
11,7,4,7,5,1,93,83,67,1005,999,996,10,9,3,42,18,72,0,4,208,1
10,7,4,4,0,-6,93,65,32,1007,1000,995,10,10,8,50,26,74,0,4,282,1
12,7,3,7,4,2,100,82,51,1014,1009,1006,31,14,6,27,8,27,0.25,4,171,1
14,7,-1,6,2,-1,100,73,31,1032,1026,1023,31,20,10,27,6,47,0,4,272,1
12,7,2,9,6,1,100,83,56,1012,1008,1007,31,11,3,24,10,50,0.76,4,252,1
9,7,4,5,1,-2,87,68,33,1006,999,995,31,14,6,35,19,50,1.02,4,254,1
14,7,0,5,2,-1,100,75,36,1026,1022,1019,31,12,6,29,8,52,0,4,203,1
13,7,0,8,5,1,100,88,59,1032,1024,1014,31,5,0,35,8,53,0.51,4,216,1
12,7,2,6,4,1,100,78,49,1022,1020,1018,31,17,10,39,13,58,0,4,219,1
14,7,-1,8,3,-2,100,77,44,1024,1015,1008,31,17,8,40,11,58,0,4,203,1
10,7,4,4,2,0,93,72,44,1007,1002,997,31,16,4,39,19,66,0.51,4,263,1
9,7,4,11,1,-5,94,59,29,1010,999,992,31,16,8,48,29,72,1.02,4,284,1
12,7,3,6,4,1,93,82,54,1041,1039,1038,9,5,3,11,3,24,0,5,82,1
8,7,5,7,6,4,100,93,81,1020,1019,1017,10,7,2,14,6,29,0,5,176,1
9,7,4,5,2,-2,100,75,50,1009,1007,1006,10,10,8,26,11,29,0,5,261,1
14,7,-1,5,2,-2,100,77,48,1023,1021,1017,10,7,1,21,6,34,0,5,229,1
10,7,4,7,5,3,100,90,76,1013,1010,1007,10,10,4,21,6,37,0,5,270,1
11,7,4,5,4,2,100,82,58,1006,1003,998,10,10,5,16,10,40,0,5,177,1
13,7,1,8,5,1,100,88,67,1029,1027,1025,10,7,0,21,6,42,0,5,250,1
8,7,5,6,5,3,100,89,81,1007,1001,997,10,10,8,27,8,42,0,5,205,1
11,7,4,5,3,2,93,77,62,1022,1014,1009,10,10,10,27,13,45,0,5,227,1
12,7,2,7,4,1,100,84,50,1021,1014,1008,10,8,4,35,6,45,0,5,20,1
13,7,2,0,-2,-3,75,55,35,1030,1027,1023,10,10,10,27,10,45,0,5,97,1
9,7,5,8,6,5,100,93,81,1008,1001,997,10,9,3,26,6,47,0,5,184,1
12,7,3,6,3,0,87,67,54,1028,1025,1022,10,10,10,32,14,47,0,5,225,1
8,7,6,7,6,4,100,92,76,1023,1021,1019,10,8,2,19,5,48,0,5,190,1
9,7,4,8,4,-1,100,81,57,1008,999,992,10,10,6,40,10,48,0,5,302,1
10,7,3,7,4,2,100,88,62,1022,1019,1016,10,8,3,26,8,50,0,5,228,1
11,7,3,11,5,3,100,95,66,1023,1020,1014,10,5,0,23,6,53,0,5,253,1
9,7,5,9,5,0,100,86,61,1018,1015,1012,10,9,5,35,10,53,0,5,53,1
11,7,4,6,4,3,100,86,62,1000,998,995,10,9,3,39,18,64,0,5,198,1
10,7,4,5,2,-3,87,72,40,1010,1007,1003,10,10,8,48,29,69,0,5,237,1
10,7,4,6,6,4,100,88,71,1008,1007,1005,10,9,4,29,13,71,0,5,182,1
9,7,5,9,6,-1,100,81,54,1007,1001,997,31,14,2,37,24,55,3.05,5,237,1
13,7,0,10,4,-1,100,81,55,1025,1021,1018,31,19,10,23,6,55,0,5,221,1
11,7,3,6,3,-1,93,71,51,1021,1015,1012,31,16,9,27,11,55,1.02,5,219,1
14,7,-1,6,0,-3,86,57,32,1024,1020,1016,31,20,10,37,11,55,0,5,274,1
12,7,3,8,4,0,100,81,55,1011,1009,1007,31,11,7,32,19,63,1.02,5,38,1
9,7,4,6,2,-2,87,67,44,1014,1008,1000,31,16,10,47,27,74,0,5,237,1
9,7,5,6,4,4,100,88,71,1032,1030,1028,5,3,0,11,5,27,0,6,152,1
9,7,6,8,7,5,100,97,93,1018,1014,1012,10,6,1,13,3,27,0,6,352,1
12,7,3,6,4,2,93,81,62,1028,1025,1023,10,10,10,14,5,29,0,6,43,1
11,7,4,9,7,3,93,89,81,1021,1019,1019,10,9,5,13,5,34,0,6,310,1
12,7,3,5,4,1,100,78,50,1015,1012,1010,10,9,5,14,6,37,0,6,149,1
15,7,-1,5,-2,-10,71,50,36,1017,1014,1010,10,10,9,19,8,39,0,6,224,1
10,7,4,5,3,2,93,79,58,1022,1021,1020,10,10,8,14,6,39,0,6,266,1
8,7,7,7,5,3,100,82,71,1006,1002,1000,10,9,7,34,23,47,0,6,144,1
9,7,5,6,4,1,100,83,58,1008,1007,1006,10,10,6,24,10,47,0,6,204,1
10,7,3,8,4,0,100,88,66,1005,996,993,10,9,3,29,10,47,0,6,314,1
8,7,5,5,4,3,93,84,76,1015,1009,1002,10,10,8,16,8,48,0,6,196,1
11,7,3,8,5,0,100,86,71,1018,1013,1009,10,9,4,29,10,52,0,6,182,1
11,7,4,9,4,1,88,83,76,1023,1021,1019,10,10,10,32,8,52,0,6,203,1
10,7,3,3,1,-2,87,68,47,1007,1003,1000,10,10,7,47,23,60,0,6,267,1
9,7,6,6,3,-1,100,69,34,1028,1025,1023,31,16,7,19,6,21,7.11,6,44,1
13,7,0,5,3,-2,100,77,44,1023,1019,1016,19,15,11,11,5,27,0,8,18,1
15,8,1,7,4,0,100,83,55,1028,1026,1025,9,8,4,6,3,21,0,0,354,1
18,8,-1,3,1,-2,93,62,26,1028,1022,1014,10,8,5,42,8,60,0,0,269,1
15,8,1,8,4,0,100,86,63,1032,1028,1026,9,6,3,10,3,23,0,1,127,1
15,8,0,5,3,-1,100,73,48,1032,1030,1027,10,10,10,14,6,24,0,1,341,1
16,8,1,2,-2,-5,100,52,23,1026,1023,1019,10,10,10,21,6,35,0,1,327,1
15,8,2,5,3,0,93,76,51,1032,1029,1027,10,10,10,21,6,37,0,1,341,1
16,8,1,6,3,0,93,69,45,1024,1021,1017,10,10,10,23,6,45,0,1,194,1
16,8,-1,5,2,-2,100,72,29,1030,1025,1020,31,16,10,27,8,34,0,1,304,1
14,8,3,-1,-4,-6,61,41,15,1026,1022,1020,31,22,10,32,11,34,0,1,15,1
13,8,4,4,0,-4,87,57,26,1016,1010,1007,31,12,10,35,18,42,0,1,354,1
13,8,4,3,0,-4,81,55,31,1008,1006,1000,31,12,10,29,19,50,0,1,257,1
14,8,3,6,3,0,93,69,51,1029,1026,1023,10,10,10,24,6,26,0,2,338,1
13,8,4,4,2,1,87,65,47,1019,1016,1014,10,10,10,29,13,37,0,2,267,1
11,8,5,5,3,0,87,72,50,1028,1023,1017,10,10,10,29,16,39,0,2,243,1
15,8,1,6,3,0,93,76,48,1022,1021,1019,10,10,10,21,5,40,0,2,225,1
12,8,4,5,4,2,93,75,51,1020,1017,1014,10,10,9,27,13,42,0,2,216,1
14,8,3,8,4,-1,100,74,36,1023,1021,1019,10,8,3,21,10,45,0,2,265,1
11,8,5,6,2,-2,82,63,41,1024,1017,1008,10,10,10,27,19,45,0,2,283,1
16,8,0,1,-2,-8,87,54,29,1013,1011,1009,10,10,10,26,6,47,0,2,30,1
15,8,1,4,-2,-5,87,54,29,1014,1012,1011,10,10,10,37,11,48,0,2,291,1
15,8,2,-3,-7,-13,60,39,20,1018,1016,1014,10,10,10,27,16,52,0,2,23,1
13,8,4,5,2,0,76,60,47,1024,1018,1011,10,10,10,34,21,52,0,2,285,1
11,8,6,8,1,-1,93,62,44,1018,1012,1006,10,10,8,40,24,60,0,2,282,1
14,8,3,6,3,2,93,61,47,1024,1019,1015,10,10,10,42,21,66,0,2,282,1
12,8,5,-1,-3,-5,65,48,33,1015,1012,1011,10,10,10,50,32,76,0,2,360,1
12,8,4,0,-2,-3,65,52,38,1031,1026,1020,10,10,10,52,34,82,0,2,354,1
14,8,3,4,2,0,87,64,38,1018,1014,1011,31,12,10,21,8,27,0,2,120,1
15,8,1,6,0,-3,81,56,24,1018,1015,1012,31,24,10,26,6,29,0,2,193,1
15,8,1,5,3,-1,100,71,42,1021,1016,1012,31,18,10,13,8,32,0,2,22,1
14,8,2,5,3,-2,100,65,39,1019,1012,1009,31,17,10,34,11,40,0,2,344,1
17,8,0,7,1,-3,87,58,32,1027,1024,1021,31,22,10,19,3,42,0,2,197,1
11,8,5,4,2,0,81,63,39,1018,1011,1007,31,12,10,35,18,50,0,2,3,1
12,8,4,7,2,-3,93,64,29,1016,1012,1008,31,11,10,34,23,53,0,2,280,1
12,8,4,5,2,0,87,66,41,1008,1004,1000,31,12,10,29,14,53,0,2,230,1
13,8,4,2,-1,-4,75,48,23,1029,1022,1018,31,18,10,42,18,61,0,2,1,1
11,8,4,1,-2,-5,81,52,33,1021,1018,1017,31,12,10,53,26,64,0,2,300,1
15,8,1,6,3,-1,93,70,42,1024,1023,1021,10,10,10,11,5,26,0,3,40,1
10,8,5,7,3,-1,93,73,47,1023,1019,1017,10,10,7,27,11,29,0,3,329,1
15,8,1,3,0,-2,93,57,31,1019,1018,1016,10,10,10,11,5,29,0,3,311,1
12,8,4,5,3,0,93,68,47,1012,1009,1008,10,10,10,19,11,32,0,3,270,1
15,8,0,4,2,0,100,68,39,1019,1017,1016,10,10,10,23,6,34,0,3,237,1
14,8,3,1,-1,-4,75,51,29,1027,1025,1021,10,10,10,23,10,34,0,3,204,1
10,8,5,6,4,0,100,80,50,1010,1008,1007,10,10,8,23,6,40,0,3,198,1
16,8,1,7,3,-1,93,69,45,1026,1024,1021,10,10,9,23,8,40,0,3,288,1
11,8,5,2,0,-3,76,56,43,1023,1020,1017,10,10,10,27,19,40,0,3,277,1
13,8,3,7,4,1,87,71,54,1026,1024,1023,10,10,8,14,6,42,0,3,201,1
14,8,2,5,2,-2,87,63,41,1013,1010,1007,10,10,10,26,13,45,0,3,346,1
12,8,5,3,3,2,87,66,54,1018,1017,1015,10,10,10,27,11,48,0,3,277,1
12,8,3,7,3,0,93,71,44,1032,1028,1024,10,10,10,29,16,50,0,3,255,1
12,8,5,2,1,-1,76,61,44,1016,1014,1013,10,10,10,37,23,53,0,3,4,1
12,8,5,3,2,-1,76,61,54,1019,1017,1015,10,10,10,40,21,53,0,3,266,1
12,8,3,3,2,-1,87,62,41,1012,1005,1002,10,10,5,55,23,69,0,3,281,1
16,8,1,4,1,-3,100,72,25,1026,1019,1013,31,13,6,14,5,23,0,3,341,1
13,8,3,7,4,2,93,82,63,1032,1030,1029,10,10,10,11,3,23,0,4,353,1
13,8,4,7,6,2,100,81,54,1023,1021,1020,10,9,6,13,5,29,0,4,298,1
11,8,6,6,3,-1,93,68,50,1007,1005,1004,10,10,3,34,13,45,0,4,238,1
10,8,6,6,5,2,87,78,62,1023,1021,1018,10,10,10,24,14,45,0,4,223,1
10,8,6,6,4,4,87,81,76,1010,1008,1006,10,10,7,32,14,50,0,4,183,1
13,8,4,7,4,1,93,77,58,1017,1016,1015,10,10,10,32,11,50,0,4,211,1
11,8,6,9,4,-2,94,71,54,1020,1015,1011,10,10,8,34,24,52,0,4,233,1
11,8,6,5,3,2,81,73,62,1011,1009,1008,10,10,10,34,16,52,0,4,220,1
11,8,6,8,6,5,100,85,67,1025,1023,1021,10,10,6,27,14,52,0,4,210,1
13,8,4,8,5,3,100,82,62,1015,1012,1011,10,8,2,32,8,55,0,4,266,1
10,8,5,3,-1,-6,87,58,32,1010,1008,1006,10,10,10,34,18,55,0,4,259,1
10,8,6,7,5,3,93,85,66,1007,999,994,10,9,6,39,18,60,0,4,201,1
13,8,3,2,-1,-2,81,54,36,1026,1024,1023,10,10,10,37,13,61,0,4,269,1
11,8,6,8,7,5,100,88,76,1008,1006,1003,10,10,4,35,16,63,0,4,215,1
11,8,5,6,0,-3,76,57,40,1018,1016,1012,10,10,10,52,27,71,0,4,288,1
10,8,5,8,1,-4,93,65,46,1008,1004,999,10,10,10,53,27,74,0,4,279,1
16,8,1,5,2,0,100,70,27,1029,1025,1023,21,12,2,19,6,37,0,4,324,1
13,8,2,4,2,1,100,75,37,1024,1020,1018,31,16,10,11,6,23,0,4,339,1
13,8,2,7,2,-2,100,70,46,1031,1028,1026,31,18,10,16,8,40,0,4,169,1
12,8,4,7,5,4,100,84,57,1022,1018,1014,31,9,1,34,11,50,2.03,4,217,1
12,8,3,7,6,3,100,81,52,1002,1001,998,31,11,10,23,10,50,0,4,260,1
10,8,6,9,6,3,100,82,54,1013,1010,1008,31,14,3,26,16,52,1.02,4,210,1
10,8,6,10,3,-3,100,66,32,1024,1015,1008,31,14,3,34,21,55,2.03,4,258,1
12,8,4,5,0,-2,93,56,26,1033,1026,1019,31,17,10,39,19,58,3.05,4,22,1
10,8,6,8,4,-1,93,76,45,1020,1014,1010,31,11,7,37,23,64,0.51,4,239,1
11,8,5,9,8,5,100,96,82,1019,1017,1015,10,5,0,10,3,27,0,5,352,1
12,8,4,9,5,3,100,86,67,1025,1021,1018,10,10,6,14,5,27,0,5,159,1
12,8,4,6,4,1,93,81,50,1020,1017,1016,10,9,3,21,8,29,0,5,72,1
17,8,0,7,2,-3,87,64,42,1033,1031,1030,10,10,10,26,8,29,0,5,78,1
10,8,6,9,5,1,94,80,62,1014,1012,1011,10,9,3,24,6,32,0,5,262,1
13,8,4,9,7,4,100,84,71,1027,1024,1023,10,9,5,26,10,37,0,5,267,1
10,8,7,8,7,5,93,91,81,1000,996,992,10,9,1,26,11,37,0,5,187,1
10,8,6,9,7,5,100,94,87,1018,1016,1015,10,7,3,13,8,37,0,5,174,1
11,8,6,8,1,-3,93,62,41,1012,1007,1005,10,10,10,37,16,42,0,5,298,1
10,8,5,7,5,2,100,90,71,1009,1003,1000,10,7,3,34,11,42,0,5,210,1
11,8,6,9,7,5,100,89,76,1011,1009,1007,10,9,4,26,14,47,0,5,198,1
11,8,5,7,6,3,100,85,71,1022,1017,1015,10,10,9,26,8,47,0,5,245,1
13,8,3,7,2,-3,93,73,44,1013,1011,1008,10,9,5,29,10,47,0,5,11,1
15,8,2,3,1,-2,93,58,33,1020,1017,1013,10,10,10,26,8,47,0,5,239,1
10,8,5,8,6,4,93,89,81,999,993,986,10,9,6,24,13,48,0,5,214,1
10,8,5,6,6,4,100,87,66,1016,1012,1008,10,10,10,19,11,48,0,5,197,1
11,8,5,7,4,0,93,74,54,1010,1007,1005,10,10,5,26,11,50,0,5,239,1
11,8,5,10,8,5,100,94,76,1022,1021,1019,10,9,7,19,6,50,0,5,203,1
13,8,4,9,6,3,100,90,67,1010,1002,998,10,8,3,23,10,50,0,5,305,1
11,8,6,4,0,-4,81,57,35,1013,1012,1011,10,10,10,42,29,55,0,5,281,1
11,8,5,9,5,-2,100,83,61,1020,1015,1010,10,8,3,37,14,55,0,5,213,1
11,8,6,6,6,4,93,81,62,1000,992,988,10,9,2,37,14,63,0,5,219,1
11,8,6,7,4,1,93,75,54,1011,1009,1003,10,10,10,48,23,71,0,5,238,1
10,8,6,8,5,4,93,82,66,1011,1007,1003,10,10,10,35,26,80,0,5,238,1
13,8,2,6,4,1,93,77,50,1026,1023,1020,26,13,10,14,5,47,0,5,299,1
11,8,5,9,7,5,100,89,66,1034,1030,1026,31,9,0,14,8,32,2.03,5,190,1
11,8,6,9,7,4,100,92,71,1008,1001,998,31,9,2,19,8,47,3.05,5,257,1
10,8,6,8,7,5,100,88,70,1019,1016,1012,31,14,3,21,8,47,0,5,179,1
11,8,6,4,2,-2,87,66,48,1015,1011,1008,31,11,10,23,10,48,0.51,5,196,1
10,8,7,9,6,3,94,81,69,1014,1011,1007,31,11,10,23,14,50,1.02,5,225,1
10,8,5,7,4,-1,100,76,54,1021,1016,1009,31,15,3,37,24,64,0.51,5,223,1
12,8,5,10,6,1,94,78,56,1013,1009,1007,31,11,10,47,21,72,0.51,5,234,1
11,8,5,11,6,-2,100,78,49,1022,1014,1008,31,14,3,50,24,72,6.1,5,234,1
10,8,6,10,7,1,100,84,61,999,986,980,31,11,5,55,26,85,5.08,5,210,1
16,8,0,4,1,-3,93,67,29,1034,1030,1027,10,10,10,11,3,24,0,6,323,1
10,8,7,9,7,5,100,91,76,1010,1007,1005,10,7,3,16,10,29,0,6,187,1
13,8,4,9,7,4,100,87,67,1020,1016,1012,10,6,0,16,5,32,0,6,225,1
11,8,5,8,7,4,100,87,71,1025,1023,1021,10,8,2,23,8,35,0,6,195,1
10,8,6,8,7,5,100,90,76,1014,1011,1009,10,9,7,11,5,35,0,6,156,1
11,8,6,7,6,4,100,87,66,997,993,992,10,9,3,16,6,35,0,6,193,1
11,8,6,6,4,3,87,79,67,1022,1019,1017,10,10,10,21,13,35,0,6,8,1
15,8,2,4,1,-6,93,66,28,1027,1024,1020,10,9,8,23,5,35,0,6,298,1
11,8,5,8,5,3,100,85,66,1016,1015,1013,10,9,6,24,10,39,0,6,34,1
11,8,6,4,2,0,81,69,47,1012,1006,1003,10,10,10,23,10,40,0,6,320,1
12,8,5,11,8,5,100,95,88,1007,999,997,10,8,3,19,10,40,0,6,309,1
10,8,7,9,7,6,100,90,87,1017,1015,1013,10,9,4,16,10,40,0,6,182,1
11,8,6,9,7,6,100,94,82,1021,1019,1017,10,9,2,21,5,42,0,6,287,1
11,8,5,9,7,4,100,89,76,1022,1015,1011,10,8,5,29,10,45,0,6,233,1
11,8,5,8,6,3,93,84,71,1004,999,994,10,9,4,34,10,50,0,6,157,1
12,8,4,11,9,3,100,93,87,1007,1003,1002,10,7,1,35,14,52,0,6,179,1
14,8,2,8,3,0,93,71,54,1020,1012,1006,10,10,9,47,11,64,0,6,227,1
12,8,4,10,8,4,100,96,82,1002,997,994,10,6,1,37,10,66,0,6,205,1
10,8,6,6,5,2,100,80,66,1008,1006,1005,10,9,2,35,16,66,0,6,234,1
12,8,4,10,8,4,100,91,76,1021,1011,1004,10,7,0,40,14,69,0,6,223,1
11,8,6,7,6,4,93,84,71,1010,1006,1005,10,9,3,50,19,72,0,6,199,1
9,8,6,7,6,5,93,87,70,1034,1029,1025,19,10,6,14,5,34,0,6,256,1
9,8,6,10,6,2,100,85,60,1015,1011,1008,31,14,5,24,13,40,4.06,6,204,1
13,8,4,10,6,3,100,88,62,1019,1013,1010,31,9,5,24,6,45,5.08,6,126,1
11,8,6,9,6,0,100,86,53,1025,1017,1012,31,11,3,27,13,47,12.95,6,211,1
10,8,5,6,5,2,100,86,57,1000,996,994,31,14,5,23,11,47,3.05,6,208,1
10,8,6,7,6,5,100,87,76,1009,1004,1003,10,9,6,26,13,47,0,7,275,1
10,8,5,8,3,0,93,71,58,1025,1022,1020,10,9,4,24,10,61,0,7,191,1
15,8,2,8,4,1,100,78,34,1031,1027,1023,31,14,8,27,8,45,0.51,7,243,1
9,8,7,9,8,6,100,94,77,1023,1018,1015,31,10,3,16,10,48,2.03,7,189,1
11,8,6,10,6,1,100,82,66,1023,1012,1003,31,12,4,45,14,71,1.02,7,181,1
18,9,1,5,2,0,100,70,34,1032,1030,1028,9,8,7,19,5,26,0,0,343,1
18,9,0,3,-1,-4,75,52,34,1025,1023,1022,10,10,10,16,8,27,0,1,353,1
15,9,3,3,2,1,87,61,39,1021,1017,1014,10,10,10,19,6,27,0,1,18,1
15,9,4,7,5,4,100,76,48,1029,1025,1023,10,10,10,21,8,27,0,1,161,1
16,9,3,6,4,2,100,75,45,1017,1016,1015,10,9,8,16,5,39,0,1,189,1
15,9,4,4,2,1,81,64,44,1024,1020,1018,10,10,10,24,11,40,0,1,53,1
13,9,5,4,-2,-7,81,46,25,1026,1024,1022,10,10,10,29,11,45,0,1,4,1
16,9,3,9,5,1,94,69,39,1022,1021,1019,10,10,10,24,14,50,0,1,222,1
16,9,3,8,3,0,81,62,51,1020,1018,1016,10,10,10,29,13,52,0,1,245,1
12,9,6,5,2,0,87,66,47,1030,1028,1025,10,10,10,32,14,53,0,1,232,1
14,9,5,5,-3,-8,76,45,26,1027,1024,1022,10,10,10,29,16,71,0,1,297,1
13,9,5,6,3,-1,93,69,35,1027,1022,1019,31,16,10,23,8,37,0,1,39,1
16,9,3,8,6,2,100,81,55,1019,1017,1015,31,14,10,14,6,47,0,1,240,1
15,9,3,9,2,-5,100,65,16,1037,1029,1026,31,13,0,37,11,53,0,1,1,1
